"","Name_submitted","Accepted_name","Plant.Type","Common.Name","Plant.Family","USDA.Symbol","Native.Status","Distribution.in.USA","Workhorse","Flower.Color","Showy","Flowering.Months","Height..feet.","Lifespan","Growth.Form","Shape.and.Orientation","Fall.Conspicuous","Leaf.Retention","Sun.Exposure","Soil.Moisture","Moisture.Use","Soil.Texture","Salt.Tolerance","pH..Range.","Fertility.Requirement","Growth.Rate","Active.Growth.Period","Hedge.Tolerance","Resprout.Ability","Drought.Tolerance","Fire.Tolerance","Palatability..Browsing.Grazing.","Propagation","Commercially.Available","Pollinator.Value","Benefits.To.Pollinators","Pollinators","Native.Bees..except.Bombus.","Bombus","Honey.Bees","Beetles..Wasps..Flies","Moths","Butterflies","Monarchs","Nesting.and.Structure..Bees.","Larval.Host..Monarch.","Larval.Host..Butterfly.","Larval.Host..Moth.","Larval.Species..Lepidoptera.","Hummingbirds","Bats","Wind","regions"
"4395","Symphyotrichum pilosum","Symphyotrichum pilosum","Herb (perennial)","hairy white oldfield aster","Asteraceae","SYPI2","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV","Pollinator","White","Yes","Sep–Oct","3–4","Short","Rhizomatous","Erect","Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium","Medium","None","5.4–7","Low","Moderate","Spring, Summer, Fall","None","No","Medium","High","Low/Low","Seed, Container, Bare root, Cutting","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Monarchs; Larval Host (Butterfly)","Yes","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,"Yes",NA,"Phyciodes tharos",NA,NA,NA,"27, 28, 29"
"4396","Symphyotrichum racemosum","Symphyotrichum racemosum","Herb (perennial)","smooth white oldfield aster","Asteraceae","SYRA5","L48 (N), CAN (I)","AL, AR, CT, DC, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MO, MS, NC, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Monarchs","Yes","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4397","Symphyotrichum urophyllum","Symphyotrichum urophyllum","Herb (perennial)","white arrowleaf aster","Asteraceae","SYUR","L48 (N), CAN (N)","AL, AR, CT, FL, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, SC, TN, VA, VT, WI, WV","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4398","Taenidia integerrima","Taenidia integerrima","Herb (perennial)","yellow pimpernel","Apiaceae","TAIN","L48 (N), CAN (N)","AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,NA,"Yes","Yes","Agonopterix clemensella, Agonopterix flavicomella, Papilio joanae, Papilio polyxenes, Papilio polyxenes asterius",NA,NA,NA,"27, 28, 29"
"4399","Tephrosia lindheimeri","Tephrosia lindheimeri","Shrub, Herb (perennial)","Lindheimer's hoarypea","Fabaceae","TELI","L48 (N)","TX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Chioides catillus",NA,NA,NA,"27, 29"
"4400","Thalictrum thalictroides","Anemonella thalictroides","Herb (perennial)","rue anemone","Ranunculaceae","THTH2","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Honey Bees; Beetles, Wasps, Flies","Yes",NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 28, 29"
"4401","Thaspium barbinode","Thaspium barbinode","Herb (perennial)","hairyjoint meadowparsnip","Apiaceae","THBA","L48 (N), CAN (N)","AL, AR, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Papilio joanae, Papilio polyxenes, Papilio polyxenes asterius",NA,NA,NA,"27, 28, 29"
"4402","Tipularia discolor","Tipularia discolor","Herb (perennial)","crippled cranefly","Orchidaceae","TIDI","L48 (N)","AL, AR, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV",NA,NA,NA,"Jul–Aug",NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Moths",NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4403","Tradescantia ernestiana","Tradescantia ernestiana","Herb (perennial)","Ernest's spiderwort","Commelinaceae","TRER4","L48 (N)","AL, AR, MO, MS, OK, TX","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4404","Tradescantia gigantea","Tradescantia gigantea","Herb (perennial)","giant spiderwort","Commelinaceae","TRGI","L48 (N)","LA, TX",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4405","Tradescantia hirsuticaulis","Tradescantia hirsuticaulis","Herb (perennial)","hairystem spiderwort","Commelinaceae","TRHI5","L48 (N)","AL, AR, GA, MS, NC, OK, SC, TN","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4406","Tradescantia hirsutiflora","Tradescantia hirsutiflora","Herb (perennial)","hairyflower spiderwort","Commelinaceae","TRHI","L48 (N)","AL, AR, FL, GA, LA, MO, MS, OK, TX",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 28, 29"
"4407","Trifolium reflexum","Trifolium reflexum","Herb (annual or biennial)","buffalo clover","Fabaceae","TRRE2","L48 (N), CAN (W)","AL, AR, DC, FL, GA, IA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NE, NJ, OH, OK, PA, SC, TN, TX, VA, WV","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","High","Adult Food; Larval Food","Native Bees; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes",NA,NA,NA,NA,"Yes",NA,NA,NA,"Yes","Yes","Colias eurytheme, Schinia jaguarina",NA,NA,NA,"27, 28, 29"
"4408","Trifolium stoloniferum","Trifolium stoloniferum","Herb (perennial)","running buffalo clover","Fabaceae","TRST4","L48 (N)","AR, IA, IL, IN, KS, KY, MO, OH, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Colias eurytheme",NA,NA,NA,"27"
"4409","Triosteum perfoliatum","Triosteum perfoliatum","Herb (perennial)","feverwort","Caprifoliaceae","TRPE5","L48 (N), CAN (N)","AL, AR, CT, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, NC, NE, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Moth)","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Adita chionanthi, Haploa lecontei, Hemaris diffinis",NA,NA,NA,"27, 28, 29"
"4410","Ulmus alata","Ulmus alata","Tree","winged elm","Ulmaceae","ULAL","L48 (N)","AL, AR, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, OK, SC, TN, TX, VA",NA,"Yellow","No","Mar–Apr","65","Short","Single Stem","Erect","No Color","Deciduous","Sun, Part Shade, Shade","Moist, Dry","Medium",NA,"None","5–7","Medium","Moderate","Spring, Summer","None","Yes","Low",NA,"Low/Low","Seed, Container, Bare root","Available 2017","Low","Larval Food","Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Automeris io io, Eacles imperialis",NA,NA,"Yes","27, 28, 29"
"4411","Ulmus crassifolia","Ulmus crassifolia","Tree","cedar elm","Ulmaceae","ULCR","L48 (N)","AR, FL, IA, LA, MO, MS, OK, TN, TX",NA,"Green","No","Jul–Sep","90","Short","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Wet, Moist, Dry","Medium",NA,"None","5–8.1","Medium","Rapid","Spring, Summer","None","Yes","Medium","Low","Low/","Seed, Container, Bare root, Cutting","Available 2017","Low","Larval Food","Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Megalopyge opercularis",NA,NA,"Yes","27, 29"
"4412","Urochloa platyphylla","Urochloa platyphylla","Graminoid (annual)","broadleaf signalgrass","Poaceae","URPL2","L48 (N)","AL, AR, AZ, FL, GA, IL, KY, LA, MD, MO, MS, NC, OK, SC, TN, TX, VA",NA,"Green","No","Indeterminate","3",NA,"Bunch","Erect","No Color","Deciduous","Sun, Part Shade","Wet, Moist, Dry","Medium",NA,"Low","5–7","Medium","Moderate","Spring","None","No","Low","Low","/High","Seed","Unlikely","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","27, 29"
"4413","Vaccinium arboreum","Vaccinium arboreum","Tree, Shrub","farkleberry","Ericaceae","VAAR","L48 (N)","AL, AR, FL, GA, IL, IN, KS, KY, LA, MO, MS, NC, OK, SC, TN, TX, VA","Pollinator","White","Yes","Jul–Sep","6–30","Long","Multiple Stem","Erect","No Color","Evergreen","Sun, Part Shade","Moist, Dry","Medium",NA,"None","4–7","Low","Moderate","Spring, Summer","None","Yes","Medium","Medium","Medium/Medium","Seed, Container, Bare root","Available 2017","High","Adult Food; Larval Food","Native Bees; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes",NA,NA,NA,NA,"Yes",NA,NA,NA,"Yes","Yes","Coptodisca matheri, Satyrium liparops, Zomaria interruptolineana",NA,NA,NA,"27, 28, 29"
"4414","Verbesina helianthoides","Verbesina helianthoides","Herb (perennial)","gravelweed","Asteraceae","VEHE","L48 (N)","AL, AR, GA, IA, IL, IN, KS, KY, LA, MO, MS, NC, OH, OK, TN, TX","Pollinator","Yellow","Yes","Aug–Oct","3–4",NA,NA,NA,NA,NA,"Part Shade, Shade","Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Butterfly)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,"Yes",NA,"Charidryas harrisii, Charidryas nycteis, Phyciodes tharos",NA,NA,NA,"27, 29"
"4415","Vernonia arkansana","Vernonia arkansana","Herb (perennial)","Arkansas ironweed","Asteraceae","VEAR3","L48 (N)","AR, IL, IN, KS, MO, NY, OH, OK, WI",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Carmenta bassiformis",NA,NA,NA,"27, 28, 29"
"4416","Vernonia gigantea","Vernonia gigantea","Herb (perennial)","giant ironweed","Asteraceae","VEGI","L48 (N), CAN (N)","AL, AR, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MO, MS, NC, NY, OH, OK, PA, SC, TN, TX, VA, WV","Pollinator","Purple","Yes","Jul–Sep","5–10",NA,NA,NA,NA,NA,"Sun","Wet, Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Monarchs","Yes","Yes","Yes","Yes",NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4417","Vernonia missurica","Vernonia missurica","Herb (perennial)","Missouri ironweed","Asteraceae","VEMI2","L48 (N)","AL, AR, FL, IA, IL, IN, KS, KY, LA, MA, MI, MO, MS, NE, NM, OH, OK, TN, TX","Workhorse/Pollinator","Purple","Yes","Jul–Sep","4–6","Moderate","Single Crown","Erect","Color","Deciduous","Sun","Wet, Moist, Dry","Medium",NA,"None","5–7","Medium","Moderate","Spring, Summer","None","No","Low","High","Low/Low","Seed, Container, Bare root, Sprig","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Moth); Hummingbirds","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,"Yes","Dichomeris washingtoniella","Yes",NA,NA,"27, 28, 29"
"4418","Veronicastrum virginicum","Veronicastrum virginicum","Herb (perennial)","Culver's root","Scrophulariaceae","VEVI4","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NJ, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV","Workhorse/Pollinator","White","Yes","Jun–Aug","4–5",NA,NA,NA,NA,NA,"Sun","Wet, Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food; Nesting and Structure (Bees)","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Nesting and Structure (Bees); Larval Host (Moth); Hummingbirds","Yes","Yes","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,"Yes","Papaipema sciata","Yes",NA,NA,"27, 28"
"4419","Viburnum acerifolium","Viburnum acerifolium","Shrub","mapleleaf viburnum","Caprifoliaceae","VIAC","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","Workhorse/Pollinator","White","Yes","Indeterminate","4–5","Long","Multiple Stem","Erect","Color","Deciduous","Sun, Part Shade, Shade","Dry","Medium",NA,"None","4.8–7.5","Low","Slow","Spring, Summer","Low","Yes","High","Low","Medium/Low","Seed, Container, Bare root","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes",NA,"Yes","Yes","Yes",NA,NA,NA,"Yes","Yes","Callophrys henrici, Celastrina argiolus lucia/violacea I, Celastrina ladon, Celastrina neglectamajor, Hyparpax aurora, Lymantria dispar, Oreta rosea",NA,NA,NA,"27, 29"
"4420","Vicia caroliniana","Vicia caroliniana","Vine, Herb (perennial)","Carolina vetch","Fabaceae","VICA2","L48 (N), CAN (N)","AL, AR, DC, DE, FL, GA, IL, IN, KY, LA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food; Larval Food","Butterflies; Larval Host (Butterfly); Larval Host (Moth)",NA,NA,NA,NA,NA,"Yes",NA,NA,NA,"Yes","Yes","Glaucopsyche lygdamus, Parectopa occulta",NA,NA,NA,"27, 29"
"4421","Viola ×primulifolia","Viola primulifolia","Herb (perennial)","primrose-leaved violet","Violaceae","VIPR4","L48 (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Butterfly)","Yes",NA,"Yes","Yes","Yes","Yes",NA,NA,NA,"Yes",NA,"Speyeria aphrodite",NA,NA,NA,"27, 29"
"4422","Viola pedata","Viola pedata","Herb (perennial)","birdfoot violet","Violaceae","VIPE","L48 (N), CAN (N)","AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV","Pollinator","Violet","Yes","Apr–May","0.2–0.4",NA,NA,NA,NA,NA,"Sun, Part Shade","Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Butterfly)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,"Yes",NA,"Speyeria idalia",NA,NA,NA,"27, 28, 29"
"4423","Viola sagittata","Viola sagittata","Herb (perennial)","arrowleaf violet","Violaceae","VISA2","L48 (N), CAN (N)","AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Butterfly)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,"Yes",NA,"Euptoieta claudia, Speyeria aphrodite",NA,NA,NA,"27, 28, 29"
"4424","Viola villosa","Viola villosa","Herb (perennial)","Carolina violet","Violaceae","VIVI3","L48 (N)","AL, AR, FL, GA, LA, MS, NC, OK, SC, TX, VA",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Bombus",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4425","Vitis palmata","Vitis palmata","Vine","catbird grape","Vitaceae","VIPA7","L48 (N)","AL, AR, CT, FL, GA, IA, IL, IN, KY, LA, MO, MS, NJ, OK, TN, TX",NA,"White","No","May–Jun","30","Moderate","Multiple Stem","Climbing","Color","Deciduous","Sun, Part Shade","Wet","Medium",NA,"None","5.5–7","Medium","Moderate","Spring, Summer","None","Yes","Low","Low","Medium/Low","Seed, Container, Bare root, Cutting","Available 2010","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4426","Vitis rotundifolia","Vitis rotundifolia","Vine","muscadine","Vitaceae","VIRO3","L48 (N)","AL, AR, DE, FL, GA, KY, LA, MD, MO, MS, NC, OK, SC, TN, TX, VA, WV",NA,"White","No","May–Jun","30","Long","Multiple Stem","Climbing","Color","Deciduous","Sun, Part Shade","Wet, Moist, Dry","Medium",NA,"None","6–8","Medium","Moderate","Spring, Summer, Fall","None","Yes","Medium","Low","High/Low","Seed, Container, Bare root, Cutting","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4427","Xyris torta","Xyris torta","Herb (perennial)","slender yelloweyed grass","Xyridaceae","XYTO","L48 (N)","AL, AR, CT, DC, DE, GA, IA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly)","Yes",NA,NA,"Yes",NA,"Yes",NA,NA,NA,"Yes",NA,"Megisto rubricata",NA,NA,NA,"27, 29"
"4428","Yucca arkansana","Yucca arkansana","Shrub","Arkansas yucca","Agavaceae","YUAR2","L48 (N)","AR, KS, MO, OK, TX",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food; Larval Food","Moths; Larval Host (Moth)",NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,"Yes","Prodoxus quinquepunctella, Tegeticula yuccasella",NA,NA,NA,"27, 28, 29"
"4429","Yucca pallida","Yucca pallida","Shrub","twistleaf yucca","Agavaceae","YUPA","L48 (N)","TX","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Moths; Larval Host (Moth)",NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,"Yes","Prodoxus quinquepunctella, Tegeticula yuccasella",NA,NA,NA,"27, 29"
"4430","Yucca rupicola","Yucca rupicola","Shrub","Texas yucca","Agavaceae","YURU","L48 (N)","TX","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Moths; Larval Host (Moth)",NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,"Yes","Prodoxus quinquepunctella, Tegeticula yuccasella",NA,NA,NA,"27, 29"
"4431","Zigadenus nuttallii","Toxicoscordion nuttallii","Herb (perennial)","Nuttall's deathcamas","Liliaceae","ZINU","L48 (N)","AR, KS, LA, MO, OK, TN, TX",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Eupithecia zygadeniata",NA,NA,NA,"27, 28, 29"
"4432","Zizaniopsis miliacea","Zizaniopsis miliacea","Graminoid (perennial)","giant cutgrass","Poaceae","ZIMI","L48 (N)","AL, AR, FL, GA, IL, KY, LA, MD, MO, MS, NC, OK, SC, TN, TX, VA","Pollinator","Yellow","No","Jul–Sep","9","Moderate","Rhizomatous","Erect","Color","Deciduous","Sun, Part Shade","Wet","High",NA,"Low","4.3–9","Medium","Rapid","Spring, Summer","None","No","None","Medium","Low/Low","Seed, Container","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Anclocypha numitor, Ancyloxypha numitor, Donacaula maximella, Poanes viator, Poanes viator zizaniae, Problema bulenta",NA,NA,"Yes","27, 29"
"4433","Asclepias purpurascens","Asclepias purpurascens","Herb (perennial)","purple milkweed","Asclepiadaceae","ASPU2","L48 (N), CAN (N)","AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SD, TN, TX, VA, WI, WV","Workhorse/Pollinator","Purple","Yes","May–Jul","2.5–3.5",NA,NA,NA,NA,NA,"Sun","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food; Nesting and Structure (Bees)","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Monarchs; Nesting and Structure (Bees); Larval Host (Monarch); Larval Host (Butterfly); Hummingbirds","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",NA,"Danaus plexippus","Yes",NA,NA,"28"
