"","Plant Type","Scientific Name","Common Name","Plant Family","USDA Symbol","Native Status","Distribution in USA","Workhorse","Flower Color","Showy","Flowering Months","Height (feet)","Lifespan","Growth Form","Shape and Orientation","Fall Conspicuous","Leaf Retention","Sun Exposure","Soil Moisture","Moisture Use","Soil Texture","Salt Tolerance","pH (Range)","Fertility Requirement","Growth Rate","Active Growth Period","Hedge Tolerance","Resprout Ability","Drought Tolerance","Fire Tolerance","Palatability (Browsing/Grazing)","Propagation","Commercially Available","Pollinator Value","Benefits To Pollinators","Pollinators","Native Bees (except Bombus)","Bombus","Honey Bees","Beetles, Wasps, Flies","Moths","Butterflies","Monarchs","Nesting and Structure (Bees)","Larval Host (Monarch)","Larval Host (Butterfly)","Larval Host (Moth)","Larval Species (Lepidoptera)","Hummingbirds","Bats","Wind","regions"
"4331","Herb (perennial)","Penstemon laxiflorus","nodding beardtongue","Scrophulariaceae","PELA10","L48 (N)","AL, AR, FL, GA, LA, MS, OK, TX",NA,"Pink","Yes","Mar–Jun","1–2",NA,NA,NA,NA,NA,"Sun, Part Shade","Moist, Dry",NA,"Coarse",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4332","Herb (perennial)","Phlox divaricata","wild blue phlox","Polemoniaceae","PHDI5","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NE, NJ, NM, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV","Workhorse/Pollinator","Blue, lavender, white","Yes","Jun–Aug","1–1.5","Long","Multiple Stem","Erect","No Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium",NA,"None","5.5–7.2","Medium","Rapid","Spring, Summer","None","No","Low","High","Low/Low","Container, Sprig","Available 2017","Very High","Adult Food","Native Bees; Bombus; Beetles, Wasps, Flies; Moths; Butterflies; Monarchs; Hummingbirds","Yes","Yes",NA,"Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,"Yes",NA,NA,"27, 28, 29"
"4333","Shrub, Herb (perennial)","Phlox subulata","moss phlox","Polemoniaceae","PHSU3","L48 (N), CAN (NI)","AL, AR, CT, DE, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MS, NC, NH, NJ, NY, OH, OK, PA, RI, TN, UT, VA, VT, WI, WV","Workhorse","Purple","Yes","Mar–Apr","0.5","Moderate","Stoloniferous","Prostrate","Color","Deciduous","Sun, Part Shade","Wet, Moist","High",NA,"None","5.7–7.5","High","Rapid","Spring, Summer, Fall","None","No","Low","High","Low/Low","Container, Sprig","Available 2017","Low","Adult Food","Butterflies",NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4334","Herb (perennial)","Physostegia angustifolia","narrowleaf false dragonhead","Lamiaceae","PHAN6","L48 (N)","AL, AR, GA, IL, KS, LA, MO, MS, OK, TN, TX",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 28, 29"
"4335","Tree","Pinus echinata","shortleaf pine","Pinaceae","PIEC2","L48 (N)","AL, AR, DC, DE, FL, GA, IL, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV","Pollinator","Yellow","No","Apr–May","100","Moderate","Single Stem","Conical","No Color","Evergreen","Sun, Part Shade","Moist, Dry","Medium",NA,"None","4–6","Low","Rapid","Spring, Summer","Low","Yes","Medium","High","Low/Low","Seed, Container, Bare root","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Battaristis vittella, Callophrys niphon, Citheronia sepulcralis, Eacles imperialis, Eucosma cocana, Exoteleia pinifoliella, Lambdina pellucidaria, Lophocampa ingens, Moodna pallidostrinella, Nepytia semiclusaria, Panthea furcilla, Petrova houseri, Rhyacionia frustrana, Rhyacionia rigidana, Zale duplicata, Zelleria haimbachi",NA,NA,"Yes","27, 29"
"4336","Tree","Pinus taeda","loblolly pine","Pinaceae","PITA","L48 (N)","AL, AR, DC, DE, FL, GA, IL, KY, LA, MD, MO, MS, NC, NJ, OH, OK, SC, TN, TX, VA","Workhorse/Pollinator",NA,"No","Apr–May","100","Moderate","Single Stem","Rounded","No Color","Evergreen","Sun, Part Shade","Moist, Dry","High",NA,"None","4–7","Medium","Rapid","Spring, Summer","Low","No","Low","High","Low/Low","Seed, Container, Bare root, Cutting","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Battaristis vittella, Callophrys niphon, Cydia erotella, Cydia ingens, Dioryctria amatella, Dioryctria disclusa, Dioryctria pygmaeella, Dioryctria taedae, Dioryctria taedivorella, Eucosma dorsisignatana similana, Eucosma nr. caecana, Lapara coniferarum, Melanocinclis lineigera, Nepytia semiclusaria, Petrova albicapitana, Petrova comstockiana, Pococera maritimalis, Rhyacionia aktita, Rhyacionia buoliana, Rhyacionia frustrana, Rhyacionia rigidana, Rhyacionia subtropica, Xestia elimata",NA,NA,"Yes","27, 29"
"4337","Herb (perennial)","Platanthera lacera","green fringed orchid","Orchidaceae","PLLA2","L48 (N), CAN (N), SPM (N)","AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV",NA,NA,"Yes","Jun",NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Moths",NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 28, 29"
"4338","Graminoid (perennial)","Poa sylvestris","woodland bluegrass","Poaceae","POSY","L48 (N), CAN (N)","AL, AR, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, PA, SC, SD, TN, TX, VA, WI, WV",NA,"Yellow","No","Apr–May","3","Moderate","Bunch","Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet, Moist","High",NA,"None","5.9–7","Medium","Moderate","Spring, Summer","None","No","Low","High","Low/Low","Seed","Unlikely","Low","Larval Food","Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Eilema bicolor, Elachista sylvestris",NA,NA,"Yes","27, 28, 29"
"4339","Herb (perennial)","Podophyllum peltatum","mayapple","Berberidaceae","POPE","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","Workhorse/Pollinator","White",NA,"Mar–May","1–1.5",NA,NA,NA,NA,NA,"Shade","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,"Yes","Yes","Euptoieta claudia, Papaipema cerina, Papaipema rutila",NA,NA,NA,"27, 28, 29"
"4340","Herb (perennial)","Polystichum acrostichoides","Christmas fern","Dryopteridaceae","POAC4","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","Workhorse",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Herpetogramma aeglealis",NA,NA,NA,"27, 28, 29"
"4341","Tree, Shrub","Prunus hortulana","hortulan plum","Rosaceae","PRHO","L48 (N)","AR, IA, IL, IN, KS, KY, MA, MD, MO, NE, OH, OK, TN, TX, VA, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Lithophane antennata",NA,NA,NA,"27, 28, 29"
"4342","Herb (annual)","Ptilimnium capillaceum","herbwilliam","Apiaceae","PTCA","L48 (N), PR (N)","AL, AR, CT, DC, DE, FL, GA, KS, KY, LA, MA, MD, MO, MS, NC, NJ, NY, OK, PA, RI, SC, SD, TN, TX, VA","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly)","Yes",NA,NA,"Yes",NA,"Yes",NA,NA,NA,"Yes",NA,"Papilio polyxenes, Papilio polyxenes asterius",NA,NA,NA,"27, 28, 29"
"4343","Herb (perennial)","Pycnanthemum albescens","whiteleaf mountainmint","Lamiaceae","PYAL","L48 (N)","AL, AR, FL, GA, IL, KS, KY, LA, MO, MS, OK, TX","Pollinator","White","No","Jun–Aug","1.5–2",NA,NA,NA,NA,NA,"Sun","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4344","Herb (perennial)","Pycnanthemum tenuifolium","narrowleaf mountain mint","Lamiaceae","PYTE","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","Workhorse/Pollinator","White","No","Jun–Aug","1–3",NA,NA,NA,NA,NA,"Sun","Wet, Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Monarchs","Yes","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"27, 28, 29"
"4345","Herb (perennial)","Pycnanthemum verticillatum","whorled mountainmint","Lamiaceae","PYVE","L48 (N), CAN (N)","AR, CT, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MO, MS, NC, NE, NJ, NY, OH, OK, PA, RI, SC, TN, VA, VT, WV","Pollinator",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4346","Tree","Quercus alba","white oak","Fagaceae","QUAL","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","Workhorse/Pollinator","Yellow","No","Apr–May","100","Long","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium",NA,"Medium","4.5–6.8","Low","Slow","Spring, Summer","None","Yes","Medium","Medium","Medium/","Seed, Container, Bare root","Available 2017","Medium","Adult Food; Larval Food","Bombus; Larval Host (Butterfly); Larval Host (Moth); Wind",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Achatia distincta, Acleris semipurpurana, Acrobasis minimella, Acrocercops albinatella, Acronicta funeralis, Acronicta haesitata, Actias luna luna, Alsophila pometaria, Amphipyra pyramidoides, Anisota finlaysoni, Anisota senatoria, Anisota stigma, Anisota virginiensis, Antaeotricha osseella, Antaeotricha schlaegeri, Antheraea polyphemus polyphemus, Archips argyrospila-complex, Archips fervidana, Argyrotaenia alisellana, Argyrotaenia quercifoliana, Automeris cecrops pamina, Automeris io io, Automeris zephyria, Besma endropiaria, Besma quercivoraria, Blastobasis glandulella, Bucculatrix ainsliella, Bucculatrix luteella, Bucculatrix ochrisuffusa, Cameraria cincinnatiella, Cameraria fletcherella, Cameraria hamadryadella, Cameraria obstrictella, Cameraria platanoidiella, Cameraria tubiferella, Catocala aholibah, Catocala amica, Catocala ilia, Catocala verrilliana, Ceratomia undulosa, Chionodes formosella, Choristoneura rosaceana, Coleophora querciella, Cosmia calami, Crocigrapha normani, Cyclophora dataria, Cydia latiferreana, Dasychira basiflava, Dasychira dorsipennata, Dasychira vagans, Datana ministra, Dichomeris ligulella, Eacles imperialis, Egira dolosa, Egira februalis, Ennomos magnaria, Ennomos subsignaria, Epinotia timidella, Erannis tiliaria, Eriocraniella mediabulla, Erora laeta, Erynnis juvenalis, Erynnis juvenalis juvenalis, Euproctis chrysorrhoea, Eutrapela clemataria, Euxoa scandens, Feralia februalis, Fixsenia ontario, Fixsenia ontario ontario, Halysidota tessellaris, Heterocampa guttivitta, Heterocampa obliqua, Heterocampa umbrata, Heterocampa umbrata pulverea, Himella fidelis, Homohadena badistriga, Hyalophora cecropia, Hypagyrtis unipunctata, Hyperaeschra georgica, Hyperstrotia secta, Hyphantria cunae, Hypoprepia fucosa, Isa textula, Lacanobia atlantica, Lacosoma chiridota, Lambdina fervidaria athasaria, Lambdina fiscellaria, Lambdina fiscellaria fiscellaria, Lithophane bethunei, Lithophane contenta, Lochmaeus manteo, Lophocampa caryae, Lophocampa maculata, Lycia ursaria, Lymantria dispar, Machimia tetoriferella, Malacosoma americana, Malacosoma disstria, Meganola minuscula, Morrisonia confusa, Morrisonia latex, Nacophora quernaria, Nadata gibbosa, Nemoria darwiniata, Nemoria mimosaria, Nemoria rubrolinearia, Neotelphusa querciella, Olethreutes atrodentana, Olethreutes inornatana, Oligocentria lignicolor, Oreana unicolorella, Orgyia antiqua, Orgyia leucostigma, Orthosia hibisci, Orthosia pacifica, Orthosia revicta, Orthotaenia undulana, Paleacrita vernata, Pandemis canadana, Pandemis limitata, Panopoda rufimargo, Paranthrene simulans, Peridea angulosa, Peridroma saucia, Perigonia angulata, Phigalia titea, Phryganidia californica, Phyllonorycter aeriferella, Phyllonorycter albanotella, Phyllonorycter argentifimbriella, Phyllonorycter basistrigella, Phyllonorycter fitchella, Phyllonorycter hagenii, Phyllonorycter lucidicostella, Phyllonorycter quercialbella, Plagodis alcoolaria, Plagodis serinaria, Pococera asperatella, Pococera euphemella, Polia detracta, Psaphida thaxterianus, Psara obscuralis, Pseudanthracia coracias, Pseudoglaea olivata, Psilocorsis quercicella, Satyrium calanus, Satyrium calanus falacer, Satyrium edwardsii, Schizura concinna, Schizura ipomoeae, Schizura leptinoides, Schizura unicornis, Sparganothis pettitana, Stigmella quercipulchella, Stigmella sclerostylota, Symmerista albifrons, Symmerista canicosta, Tischeria badiiella, Tischeria fuscomarginella, Tolype velleda, Ypsolopha cervella, Zale aeruginosa, Zale minerea, Zale minerea norda, Zeuzera pyrina",NA,NA,"Yes","27, 28, 29"
"4347","Tree","Quercus falcata","southern red oak","Fagaceae","QUFA","L48 (N)","AL, AR, DC, DE, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV","Pollinator","Yellow","No","Apr–May","75","Long","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium",NA,"None","4.8–7","Medium","Moderate","Spring, Summer","None","Yes","High","Low","Low/Low","Seed, Container, Bare root, Cutting","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Acrobasis minimella, Anisota consularis, Anisota peigleri, Anisota stigma, Anisota virginiensis, Antheraea polyphemus polyphemus, Eriocraniella mediabulla, Fixsenia favonius favonius, Hemileuca maia maia, Satyrium calanus",NA,NA,"Yes","27, 29"
"4348","Tree","Quercus lyrata","overcup oak","Fagaceae","QULY","L48 (N)","AL, AR, DE, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, NJ, OK, SC, TN, TX, VA",NA,"Yellow","No","Apr–May","80","Long","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Wet","High",NA,"None","4.5–7.5","Medium","Moderate","Spring, Summer","None","Yes","None","Low","Medium/","Seed, Container, Bare root","Available 2017","Low","Larval Food","Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Anisota virginiensis, Antheraea polyphemus polyphemus",NA,NA,"Yes","27, 29"
"4349","Tree","Quercus palustris","pin oak","Fagaceae","QUPA2","L48 (N), CAN (N)","AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MO, MS, NC, NE, NJ, NY, OH, OK, PA, RI, TN, VA, WI, WV","Workhorse/Pollinator","Yellow","No","Apr–May","100","Moderate","Colonizing","Erect","Color","Deciduous","Sun, Part Shade","Wet, Moist","High",NA,"Low","4.5–6.5","Medium","Rapid","Spring, Summer","Medium","Yes","Low","Medium","Low/","Seed, Container, Bare root","Available 2017","Medium","Adult Food; Larval Food","Bombus; Larval Host (Butterfly); Larval Host (Moth); Wind",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Acleris semipurpurana, Amphipyra pyramidoides, Anisota consularis, Anisota finlaysoni, Anisota oslari, Anisota peigleri, Anisota senatoria, Anisota stigma, Anisota virginiensis, Antheraea polyphemus polyphemus, Archips cerasivorana, Archips fervidana, Argyrotaenia quercifoliana, Automeris cecrops pamina, Automeris io, Automeris io io, Automeris iris hesselorum, Automeris randa, Automeris zephyria, Bucculatrix domicola, Eacles imperialis, Eacles imperialis imperialis, Eacles imperialis pini, Ectoedemia heinrichi, Ectoedemia similella, Halysidota tessellaris, Hemileuca grotei diana, Hemileuca slosseri, Hyalophora cecropia, Limenitis arthemis arizonensis, Lophocampa caryae, Lymantria dispar, Lytrosis unitaria, Paranthrene pellucida, Paranthrene simulans, Pococera expandens, Stigmella altella, Stigmella flavipedella, Stigmella quercipulchella",NA,NA,"Yes","27, 28, 29"
"4350","Tree","Quercus phellos","willow oak","Fagaceae","QUPH","L48 (N)","AL, AR, CT, DC, DE, FL, GA, IL, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA","Workhorse/Pollinator","Yellow","No","Apr–May","100","Long","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Wet, Moist","High",NA,"None","4.5–6.5","Medium","Rapid","Spring, Summer","None","Yes","None","Low","High/","Seed, Container, Bare root","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Antheraea polyphemus polyphemus, Automeris cecrops pamina, Automeris zephyria, Erynnis horatius, Hyphantria cunae, Limenitis arthemis arizonensis, Limenitis arthemis astyanax, Orgyia leucostigma, Phyllodesma carpinifolia, Tolype velleda",NA,NA,"Yes","27, 29"
"4351","Tree","Quercus rubra","northern red oak","Fagaceae","QURU","L48 (N), CAN (N)","AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, VA, VT, WI, WV","Workhorse/Pollinator","Yellow","No","Apr–May","80","Long","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium",NA,"Medium","4.3–7.3","Low","Moderate","Spring, Summer","None","Yes","Low","High","Medium/","Seed, Container, Bare root","Available 2017","Medium","Adult Food; Larval Food; Nesting and Structure (Bees)","Bombus; Larval Host (Butterfly); Larval Host (Moth); Wind",NA,"Yes",NA,NA,NA,NA,NA,"Yes",NA,"Yes","Yes","Acleris albicomana, Acleris chalybeana, Acleris semipurpurana, Acleris subnivana, Acrobasis minimella, Acrocercops albinatella, Acronicta afflicta, Acronicta americana, Acronicta furcifera, Acronicta grisea, Acronicta haesitata, Acronicta hasta, Acronicta lithospila, Acronicta modica, Acronicta noctivaga, Acronicta tristis, Actias luna luna, Alsophila pometaria, Amphipyra pyramidoides, Ancylis burgessiana, Ancylis fuscociliana, Ancylis laciniana, Anisota finlaysoni, Anisota oslari, Anisota peigleri, Anisota senatoria, Anisota stigma, Anisota virginiensis, Antaeotricha leucillana, Antheraea polyphemus polyphemus, Archips argyrospila-complex, Archips fervidana, Archips rosana, Argyrotaenia quercifoliana, Automeris cecrops pamina, Automeris io io, Automeris io neomexicana, Automeris randa, Automeris zephyria, Besma endropiaria, Besma quercivoraria, Blastobasis glandulella, Bucculatrix ainsliella, Bucculatrix quinquenotella, Bucculatrix trifasciella, Cameraria bethunella, Cameraria hamadryadella, Cameraria obstrictella, Cameraria ulmella, Catastega aceriella, Catocala amica, Catocala connubialis, Catocala herodias gerhardi, Catocala ilia, Catocala lineella, Ceratomia undulosa, Charadra deridens, Chionodes formosella, Chionodes thoraceochrella, Choristoneura fractivittana, Choristoneura rosaceana, Chrysopeleia purpuriella, Cosmia calami, Cydia latiferreana, Dasychira dorsipennata, Dasychira plagiata, Datana ministra, Dichomeris ligulella, Dichomeris picrocarpa, Eacles imperialis, Eacles oslari, Egira alternans, Egira dolosa, Ennomos magnaria, Ennomos subsignaria, Epinotia timidella, Erannis tiliaria, Erynnis horatius, Erynnis juvenalis, Erynnis juvenalis juvenalis, Euclea delphinii, Eupsilia tristigmata, Halysidota tessellaris, Hedya chionosema, Hemileuca maia maia, Hemileuca tricolor, Heterocampa biundata, Heterocampa guttivitta, Heterocampa obliqua, Heterocampa umbrata pulverea, Hethemia pistasciaria, Hyalophora cecropia, Hydriomena transfigurata, Hyparpax perophoroides, Hyperstrotia secta, Hyphantria cunae, Lacanobia atlantica, Lambdina fervidaria athasaria, Lambdina fiscellaria, Lambdina fiscellaria fiscellaria, Lambdina pultaria, Lithophane antennata, Lithophane bethunei, Lithophane innominata, Lithophane petulca, Lochmaeus manteo, Lomographa vestaliata, Lophocampa caryae, Lophocampa maculata, Lymantria dispar, Machimia tetoriferella, Malacosoma americana, Malacosoma disstria, Melissopus latiferreanus, Metarranthis duaria, Moodna ostrinella, Morrisonia confusa, Morrisonia latex, Nacophora quernaria, Nadata gibbosa, Nemoria lixaria, Nemoria mimosaria, Neotelphusa querciella, Neurobathra strigifinitella, Oligocentria lignicolor, Oneida lunulalis, Operophtera bruceata, Operophtera brumata, Oreana unicolorella, Orgyia leucostigma, Orgyia leucostigma plagiata, Orthosia hibisci, Orthosia revicta, Orthosia rubescens, Paleacrita vernata, Pandemis canadana, Pandemis lamprosana, Panopoda rufimargo, Paranthrene simulans, Peridea angulosa, Phigalia titea, Phoberia atomaris, Phyllodesma americana, Phyllonorycter basistrigella, Phyllonorycter minutella, Phyllonorycter rileyella, Plagodis alcoolaria, Plagodis phlogosaria, Pococera expandens, Prionoxystus macmurtrei, Prolimacodes badia, Pseudexentera cressoniana, Pseudothyatira cymatophoroides, Psilocorsis cryptolechiella, Psilocorsis quercicella, Psilocorsis reflexella, Satyrium calanus, Satyrium calanus falacer, Satyrium caryaevorum, Satyrium liparops, Sereda lautana, Sparganothis pettitana, Sparganothis umbrana, Stigmella latifasciella, Stigmella quercipulchella, Symmerista canicosta, Symmerista leucitys, Synanthedon pictipes, Tischeria castaneaeella, Tischeria citrinipennella, Tortricidia flexuosa, Ulolonche culea, Xylena thoracica",NA,NA,"Yes","27, 28, 29"
"4352","Tree","Quercus shumardii","Shumard's oak","Fagaceae","QUSH","L48 (N), CAN (N)","AL, AR, FL, GA, IL, IN, KS, KY, LA, MD, MI, MO, MS, NC, NY, OH, OK, PA, SC, TN, TX, VA, WV","Workhorse/Pollinator","Yellow","No","Mar–Apr","50–100","Long","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Wet, Moist","Medium",NA,"None","5–7.6","Medium","Moderate","Spring, Summer","Low","No","High","Low","Low/Low","Seed, Container, Bare root","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Erynnis horatius, Hemileuca maia peigleri, Malacosoma americana",NA,NA,"Yes","27, 28, 29"
"4353","Tree","Quercus texana","Nuttall oak","Fagaceae","QUTE","L48 (N)","AL, AR, IL, KY, LA, MO, MS, OK, TN, TX","Pollinator","Yellow","No","Mar–Apr","40–80","Long","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Wet","Medium","Fine","None","4.5–5.5","Medium","Rapid","Spring, Summer","None","No","None","None","Medium/","Seed, Container, Bare root","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Anisota virginiensis, Erynnis horatius, Gloveria sphingiformis, Hemileuca grotei grotei, Hemileuca maia peigleri",NA,NA,"Yes","27, 28, 29"
"4354","Tree","Quercus velutina","black oak","Fagaceae","QUVE","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","Workhorse/Pollinator","Yellow","No","Mar–Apr","80","Moderate","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Wet, Moist","Medium",NA,"None","4.5–6.5","Medium","Moderate","Spring, Summer","None","Yes","Low","Medium","Medium/","Seed, Container, Bare root","Available 2017","Medium","Adult Food; Larval Food","Bombus; Larval Host (Butterfly); Larval Host (Moth); Wind",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Abagrotis alternata, Amphipyra pyramidoides, Anisota peigleri, Anisota senatoria, Anisota stigma, Anisota virginiensis, Archips fervidana, Automeris io io, Automeris zephyria, Blastobasis glandulella, Cameraria bethunella, Cameraria fasciella, Cameraria obstrictella, Cameraria ulmella, Catastega aceriella, Catocala amica, Catocala ilia, Cydia latiferreana, Dryocampa rubicunda, Ennomos subsignaria, Erynnis horatius, Erynnis juvenalis, Eutrapela clemataria, Halysidota tessellaris, Heterocampa umbrata, Hethemia pistasciaria pistasciaria, Lacosoma chiridota, Limenitis arthemis astyanax, Limenitis arthemis rubrofasciata, Lithophane laticinerea, Lophocampa maculata, Lymantria dispar, Malacosoma americana, Malacosoma disstria, Meganola spodia, Morrisonia confusa, Morrisonia latex, Nadata nasoni, Paleacrita vernata, Papilio glaucus glaucus, Perimede erransella, Phryganidia californica, Phyllonorycter aeriferella, Phyllonorycter basistrigella, Phyllonorycter quercialbella, Pococera asperatella, Pococera expandens, Satyrium edwardsii, Schizura unicornis, Tischeria quercitella, Trypanism prudens",NA,NA,"Yes","27, 28, 29"
